Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Jake Cousins,26,MIL,NL,26,0,0,0,0,,,,,,1
Will Craig,26,PIT,NL,18,65,60,5,13,0.217,0.277,0.3,0.577,58,3/H
Brandon Crawford*,34,SFG,NL,138,549,483,79,144,0.298,0.373,0.522,0.895,141,*6/H
J.P. Crawford*,26,SEA,AL,160,687,619,89,169,0.273,0.338,0.376,0.715,102,*6
Stefan Crichton,29,ARI,NL,30,0,0,0,0,,,,,,1
Kyle Crick*,28,PIT,NL,25,0,0,0,0,,,,,,1
Nabil Crismatt,26,SDP,NL,43,11,10,0,0,0,0,0,0,-100,1
Garrett Crochet*,22,CHW,AL,2,0,0,0,0,,,,,,1
C.J. Cron,31,COL,NL,142,547,470,70,132,0.281,0.375,0.53,0.905,130,*3H/D
Jake Cronenworth*,27,SDP,NL,152,643,567,94,151,0.266,0.34,0.46,0.8,122,463/H1
Hans Crouse*,22,PHI,NL,2,1,1,0,0,0,0,0,0,-100,/1
Wil Crowe,26,PIT,NL,27,41,35,2,2,0.057,0.108,0.086,0.194,-46,1/H
Nelson Cruz,40,TOT,AL,140,584,513,79,136,0.265,0.334,0.497,0.832,130,*D/H3
Nelson Cruz,40,MIN,AL,85,346,296,44,87,0.294,0.37,0.537,0.907,148,D/H
Nelson Cruz,40,TBR,AL,55,238,217,35,49,0.226,0.283,0.442,0.725,103,D/H3
Oneil Cruz*,22,PIT,NL,2,9,9,2,3,0.333,0.333,0.667,1,163,/6
Johnny Cueto,35,SFG,NL,21,37,29,1,2,0.069,0.156,0.069,0.225,-35,1
Charlie Culberson,32,TEX,AL,90,271,247,23,60,0.243,0.296,0.381,0.676,86,5H/7346D19
John Curtiss,28,TOT,NL,41,5,5,1,0,0,0,0,0,-100,1/H
John Curtiss,28,MIA,NL,35,5,5,1,0,0,0,0,0,-100,1/H
John Curtiss,28,MIL,NL,6,0,0,0,0,,,,,,/1
Travis d'Arnaud,32,ATL,NL,60,229,209,21,46,0.22,0.284,0.388,0.671,74,2/HD
David Dahl*,27,TEX,AL,63,220,205,19,43,0.21,0.247,0.322,0.569,56,7D9/H8
Bobby Dalbec,26,BOS,AL,133,453,417,50,100,0.24,0.298,0.494,0.792,105,*35H/6D
Yu Darvish,34,SDP,NL,29,55,53,2,5,0.094,0.111,0.132,0.243,-32,1
Tucker Davidson*,25,ATL,NL,4,6,6,0,0,0,0,0,0,-100,/1
Zach Davies,28,CHC,NL,31,44,34,2,6,0.176,0.176,0.176,0.353,-4,1/H
Austin Davis*,28,TOT,MLB,11,1,0,0,0,,1,,,,1
Austin Davis*,28,PIT,NL,10,0,0,0,0,,,,,,1
Austin Davis*,28,BOS,AL,1,1,0,0,0,,1,,,,1
J.D. Davis,28,NYM,NL,73,211,179,18,51,0.285,0.384,0.436,0.82,126,5H/D
Jaylin Davis,26,SFG,NL,5,9,9,1,1,0.111,0.111,0.222,0.333,-12,/H79
Jonathan Davis,29,TOT,AL,64,103,87,20,11,0.126,0.252,0.172,0.425,20,8H/7D
Jonathan Davis,29,TOR,AL,52,85,70,16,10,0.143,0.282,0.2,0.482,36,8/HD7
Jonathan Davis,29,NYY,AL,12,18,17,4,1,0.059,0.111,0.059,0.17,-51,/8H7D
Khris Davis,33,TOT,AL,42,114,102,11,21,0.206,0.272,0.363,0.635,75,DH/7
Khris Davis,33,TEX,AL,22,61,51,8,8,0.157,0.262,0.333,0.596,64,D/H7
Khris Davis,33,OAK,AL,20,53,51,3,13,0.255,0.283,0.392,0.675,88,D/H7
Taylor Davis,31,PIT,NL,2,6,5,0,2,0.4,0.5,0.4,0.9,150,/2
Wade Davis,35,KCR,AL,5,0,0,0,0,,,,,,1
Ronnie Dawson*,26,HOU,AL,3,6,5,2,1,0.2,0.333,0.2,0.533,53,/DH
Grant Dayton*,33,ATL,NL,12,0,0,0,0,,,,,,1
Yonathan Daza,27,COL,NL,107,331,301,26,85,0.282,0.332,0.355,0.688,78,8H97
Brett de Geus,23,TOT,MLB,30,0,0,0,0,,,,,,1
Brett de Geus,23,TEX,AL,3,0,0,0,0,,,,,,1
Brett de Geus,23,ARI,NL,27,0,0,0,0,,,,,,1
Alex De Goti,26,HOU,AL,2,7,6,2,2,0.333,0.429,0.333,0.762,115,/4
Chase De Jong*,27,PIT,NL,10,15,12,1,1,0.083,0.083,0.167,0.25,-34,/1H
Bryan De La Cruz,24,MIA,NL,58,219,199,17,59,0.296,0.356,0.427,0.783,113,897/H
Jose De Leon,28,CIN,NL,9,5,4,0,1,0.25,0.25,0.25,0.5,29,/1
Enyel De Los Santos,25,TOT,NL,31,0,0,0,0,,,,,,1
Enyel De Los Santos,25,PHI,NL,24,0,0,0,0,,,,,,1
Enyel De Los Santos,25,PIT,NL,7,0,0,0,0,,,,,,/1
Austin Dean,27,STL,NL,22,38,30,5,7,0.233,0.342,0.4,0.742,107,H/79
Jacob deGrom*,33,NYM,NL,15,33,33,4,12,0.364,0.364,0.394,0.758,110,1
Greg Deichmann*,26,CHC,NL,14,31,30,0,4,0.133,0.161,0.133,0.295,-19,/9H7
Paul DeJong,27,STL,NL,113,402,356,44,70,0.197,0.284,0.39,0.674,86,6/H
Miguel Del Pozo*,28,DET,AL,2,0,0,0,0,,,,,,/1
Anthony DeSclafani,31,SFG,NL,33,62,51,2,2,0.039,0.109,0.059,0.168,-52,1/H
Delino DeShields,28,CIN,NL,25,58,47,4,12,0.255,0.375,0.426,0.801,105,8/H7D
Reid Detmers*,21,LAA,AL,1,2,1,0,0,0,0.5,0,0.5,57,/1
Ross Detwiler,35,TOT,NL,52,3,3,0,1,0.333,0.333,0.333,0.667,83,1
Ross Detwiler,35,MIA,NL,45,3,3,0,1,0.333,0.333,0.333,0.667,83,1
Ross Detwiler,35,SDP,NL,7,0,0,0,0,,,,,,/1
Chris Devenski,30,ARI,NL,8,0,0,0,0,,,,,,/1
Jose Devers*,21,MIA,NL,21,46,41,7,10,0.244,0.304,0.317,0.621,70,4/H6
Rafael Devers*,24,BOS,AL,156,664,591,101,165,0.279,0.352,0.538,0.89,132,*5/D4H
Aledmys Díaz,30,HOU,AL,84,319,294,28,76,0.259,0.317,0.405,0.721,97,5743H/6D9
Edwin Diaz,27,NYM,NL,62,0,0,0,0,,,,,,1
Elias Diaz,30,COL,NL,106,371,338,52,83,0.246,0.31,0.464,0.774,96,2H
Isan Diaz*,25,MIA,NL,89,278,238,25,46,0.193,0.293,0.282,0.575,58,54H
Lewin Diaz*,24,MIA,NL,40,128,122,16,25,0.205,0.242,0.451,0.693,83,3H
Miguel Diaz,26,SDP,NL,23,3,3,0,0,0,0,0,0,-100,1
Yandy Díaz,29,TBR,AL,134,541,465,62,119,0.256,0.353,0.387,0.74,112,35/HD4
Yennsy Diaz,24,NYM,NL,20,1,1,0,0,0,0,0,0,-100,1
Alex Dickerson*,31,SFG,NL,111,312,283,37,66,0.233,0.304,0.42,0.725,95,7H/D
Corey Dickerson*,32,TOT,MLB,109,365,336,43,91,0.271,0.326,0.408,0.734,99,7H8/D9
Corey Dickerson*,32,MIA,NL,63,225,205,27,54,0.263,0.324,0.38,0.705,92,7H
Corey Dickerson*,32,TOR,AL,46,140,131,16,37,0.282,0.329,0.45,0.779,110,78/HD9
Brandon Dickson,36,STL,NL,2,0,0,0,0,,,,,,/1
Jake Diekman,34,OAK,AL,4,1,1,0,0,0,0,0,0,-100,1
Wilmer Difo#,29,PIT,NL,116,240,219,25,59,0.269,0.329,0.384,0.713,94,H45/9861
Marcos Diplan,24,BAL,AL,1,0,0,0,0,,,,,,1
Randy Dobnak,26,MIN,AL,1,0,0,0,0,,,,,,1
Kyle Dohy*,24,PHI,NL,1,0,0,0,0,,,,,,/1
Rafael Dolis,33,TOR,AL,3,0,0,0,0,,,,,,1
Seranthony Dominguez,26,PHI,NL,1,0,0,0,0,,,,,,/1
Josh Donaldson,35,MIN,AL,135,543,457,73,113,0.247,0.352,0.475,0.827,127,5D/H
Sean Doolittle*,34,TOT,MLB,44,0,0,0,0,,,,,,1
Sean Doolittle*,34,CIN,NL,43,0,0,0,0,,,,,,1
Sean Doolittle*,34,SEA,AL,1,0,0,0,0,,,,,,1
Ryan Dorow,25,TEX,AL,3,7,6,0,0,0,0.143,0,0.143,-55,/5
Camilo Doval,23,SFG,NL,29,0,0,0,0,,,,,,1
Hunter Dozier,29,KCR,AL,144,543,487,55,105,0.216,0.285,0.394,0.68,81,9537D/H
Brandon Drury,28,NYM,NL,51,88,84,7,23,0.274,0.307,0.476,0.783,112,H/579341
Mauricio Dubon,26,SFG,NL,74,187,175,20,42,0.24,0.278,0.377,0.655,76,864H5
Tyler Duffey,30,MIN,AL,5,0,0,0,0,,,,,,1
Matt Duffy,30,CHC,NL,97,322,289,45,83,0.287,0.357,0.381,0.738,100,5H4/6731
Steven Duggar*,27,SFG,NL,107,297,268,45,69,0.257,0.33,0.437,0.767,107,8H/79
Robert Dugger,25,SEA,AL,1,0,0,0,0,,,,,,1
Justin Dunn,25,SEA,AL,2,3,3,0,1,0.333,0.333,0.667,1,172,1
Dane Dunning,26,TEX,AL,2,4,3,0,1,0.333,0.333,0.333,0.667,86,1
Jon Duplantier*,26,ARI,NL,3,3,2,0,0,0,0.333,0,0.333,3,/1
Jarren Duran*,24,BOS,AL,33,112,107,17,23,0.215,0.241,0.336,0.578,51,8/H7
Adam Duvall,32,TOT,NL,146,555,513,67,117,0.228,0.281,0.491,0.772,102,*978H
Adam Duvall,32,MIA,NL,91,339,314,41,72,0.229,0.277,0.478,0.755,100,97/H8
Adam Duvall,32,ATL,NL,55,216,199,26,45,0.226,0.287,0.513,0.8,104,789/H
Jarrod Dyson*,36,TOT,AL,102,149,135,17,28,0.207,0.26,0.289,0.549,49,89H7/D
Jarrod Dyson*,36,KCR,AL,77,132,122,13,27,0.221,0.256,0.311,0.567,53,9H87/D
Jarrod Dyson*,36,TOR,AL,25,17,13,4,1,0.077,0.294,0.077,0.371,11,8/HD7
Adam Eaton*,32,TOT,AL,83,288,254,38,51,0.201,0.282,0.327,0.608,67,9H/731
Adam Eaton*,32,CHW,AL,58,219,189,33,38,0.201,0.298,0.344,0.642,76,9/H7
Adam Eaton*,32,LAA,AL,25,69,65,5,13,0.2,0.232,0.277,0.509,39,9/H371
Tommy Edman#,26,STL,NL,159,691,641,91,168,0.262,0.308,0.387,0.695,93,*49/H6
Carl Edwards Jr.,29,ATL,NL,1,0,0,0,0,,,,,,/1
Scott Effross,27,CHC,NL,13,1,0,0,0,,0,,,,1
Zach Eflin,27,PHI,NL,17,37,29,1,0,0,0.065,0,0.065,-80,1
Jerad Eickhoff,30,NYM,NL,6,8,5,0,2,0.4,0.4,0.4,0.8,123,/1H
Seth Elledge,25,STL,NL,11,2,2,0,0,0,0,0,0,-100,1
Chris Ellis*,28,BAL,AL,1,0,0,0,0,,,,,,/1H
Drew Ellis,25,ARI,NL,28,83,69,10,9,0.13,0.277,0.203,0.48,34,5/H4
Adam Engel,29,CHW,AL,39,140,123,21,31,0.252,0.336,0.496,0.832,124,89/7HD
Nathan Eovaldi,31,BOS,AL,1,3,2,1,0,0,0.333,0,0.333,2,1
Alcides Escobar,34,WSN,NL,75,349,319,53,92,0.288,0.34,0.404,0.744,105,64
Eduardo Escobar#,32,TOT,NL,146,599,549,77,139,0.253,0.314,0.472,0.786,109,543/H6
Eduardo Escobar#,32,ARI,NL,98,400,370,50,91,0.246,0.3,0.478,0.778,107,54/H6
Eduardo Escobar#,32,MIL,NL,48,199,179,27,48,0.268,0.342,0.458,0.8,113,53/H
Thomas Eshelman,27,BAL,AL,2,1,1,0,0,0,0,0,0,-100,/1
Santiago Espinal,26,TOR,AL,92,246,222,32,69,0.311,0.376,0.405,0.781,114,5H/D
Paolo Espino,34,WSN,NL,32,33,30,2,5,0.167,0.167,0.167,0.333,-7,1
Carlos Estevez,28,COL,NL,61,0,0,0,0,,,,,,1
Thairo Estrada,25,SFG,NL,52,132,121,19,33,0.273,0.333,0.479,0.813,118,H64/579
Demarcus Evans,24,TEX,AL,3,0,0,0,0,,,,,,1
Phillip Evans,28,PIT,NL,76,247,214,23,44,0.206,0.312,0.299,0.611,68,H3795/D1
Pete Fairbanks,27,TBR,AL,5,0,0,0,0,,,,,,1
Stuart Fairchild,25,ARI,NL,12,17,15,3,2,0.133,0.235,0.2,0.435,20,/H879
Bailey Falter,24,PHI,NL,21,5,5,0,0,0,0,0,0,-100,1
Jeurys Familia,31,NYM,NL,60,0,0,0,0,,,,,,1
Johneshwy Fargas,26,TOT,NL,22,54,52,4,13,0.25,0.264,0.385,0.649,74,8/H79
Johneshwy Fargas,26,NYM,NL,7,22,21,1,6,0.286,0.286,0.524,0.81,117,/8
Johneshwy Fargas,26,CHC,NL,15,32,31,3,7,0.226,0.25,0.29,0.54,46,/H879
Jake Faria,27,ARI,NL,24,3,3,1,1,0.333,0.333,0.667,1,162,1
Kyle Farmer,30,CIN,NL,147,529,483,60,127,0.263,0.316,0.416,0.732,86,*65/4H37
Erick Fedde,28,WSN,NL,28,43,36,0,0,0,0.026,0,0.026,-92,1
Mario Feliciano,22,MIL,NL,1,1,0,1,0,,1,,,,/H
Michael Feliz,28,TOT,NL,16,0,0,0,0,,,,,,1
Michael Feliz,28,PIT,NL,7,0,0,0,0,,,,,,/1
Michael Feliz,28,CIN,NL,9,0,0,0,0,,,,,,/1
Neftali Feliz,33,TOT,NL,5,0,0,0,0,,,,,,/1
Neftali Feliz,33,PHI,NL,2,0,0,0,0,,,,,,/1
Neftali Feliz,33,LAD,NL,3,0,0,0,0,,,,,,/1
Ryan Feltner,24,COL,NL,2,1,1,0,0,0,0,0,0,-100,/1
Julian Fernandez,25,COL,NL,6,0,0,0,0,,,,,,/1
Junior Fernandez,24,STL,NL,16,1,1,0,0,0,0,0,0,-100,1
J.P. Feyereisen,28,TOT,MLB,23,0,0,0,0,,,,,,1
J.P. Feyereisen,28,MIL,NL,20,0,0,0,0,,,,,,1
J.P. Feyereisen,28,TBR,AL,3,0,0,0,0,,,,,,1
Kyle Finnegan,29,WSN,NL,63,0,0,0,0,,,,,,1
Derek Fisher*,27,MIL,NL,4,8,8,1,2,0.25,0.25,0.5,0.75,95,/97H
Jay Flaa,29,ATL,NL,1,0,0,0,0,,,,,,/1
Jack Flaherty,25,STL,NL,15,26,17,2,2,0.118,0.304,0.294,0.598,69,1
Josh Fleming*,25,TBR,AL,1,1,1,0,0,0,0,0,0,-100,1
Aaron Fletcher*,25,SEA,AL,2,0,0,0,0,,,,,,/1
David Fletcher,27,LAA,AL,157,665,626,74,164,0.262,0.297,0.324,0.622,71,*46/H
Chris Flexen,26,SEA,AL,2,3,3,0,0,0,0,0,0,-100,1
Bernardo Flores Jr.*,25,STL,NL,1,0,0,0,0,,,,,,/1
Wilmer Flores,29,SFG,NL,139,436,389,57,102,0.262,0.335,0.447,0.782,111,5H34/D
Estevan Florial*,23,NYY,AL,11,25,20,3,6,0.3,0.44,0.55,0.99,171,8/H
Dylan Floro*,30,MIA,NL,65,0,0,0,0,,,,,,1
Mike Foltynewicz,29,TEX,AL,2,2,2,0,0,0,0,0,0,-100,1
Mike Ford*,28,NYY,AL,22,72,60,6,8,0.133,0.278,0.283,0.561,56,3/H
Nick Fortes,24,MIA,NL,14,34,31,6,9,0.29,0.353,0.677,1.03,172,/2HD
Matt Foster,26,CHW,AL,1,0,0,0,0,,,,,,1
Dexter Fowler#,35,LAA,AL,7,21,20,3,5,0.25,0.286,0.25,0.536,49,/9
Dustin Fowler*,26,PIT,NL,18,46,41,3,7,0.171,0.239,0.195,0.434,21,8/H9
Jake Fraley*,26,SEA,AL,78,265,214,27,45,0.21,0.352,0.369,0.721,104,7H8/D9
Ty France,26,SEA,AL,152,650,571,85,166,0.291,0.368,0.445,0.813,128,3D4/5H
Maikel Franco,28,BAL,AL,104,403,377,31,79,0.21,0.253,0.355,0.609,63,5/DH3
Wander Franco#,20,TBR,AL,70,308,281,53,81,0.288,0.347,0.463,0.81,129,Jun-54
Seth Frankoff,32,ARI,NL,4,4,3,0,0,0,0.25,0,0.25,-23,/1
Adam Frazier*,29,TOT,NL,155,639,577,83,176,0.305,0.368,0.411,0.779,114,*4H7/D
Adam Frazier*,29,PIT,NL,98,428,386,58,125,0.324,0.388,0.448,0.836,127,4/7HD
Adam Frazier*,29,SDP,NL,57,211,191,25,51,0.267,0.327,0.335,0.662,86,4/H7
Clint Frazier,26,NYY,AL,66,218,183,20,34,0.186,0.317,0.317,0.633,76,79/H
Todd Frazier,35,PIT,NL,13,40,35,3,3,0.086,0.2,0.114,0.314,-11,/3H5D
Kyle Freeland*,28,COL,NL,23,40,33,3,6,0.182,0.222,0.212,0.434,13,1/H9
Freddie Freeman*,31,ATL,NL,159,695,600,120,180,0.3,0.393,0.503,0.896,133,*3
Mike Freeman*,33,CIN,NL,37,65,59,6,11,0.186,0.262,0.186,0.448,18,H6/3584D71
Luis Frias,23,ARI,NL,2,0,0,0,0,,,,,,/1
Max Fried*,27,ATL,NL,31,67,55,7,15,0.273,0.322,0.327,0.649,72,1/H
TJ Friedl*,25,CIN,NL,14,36,31,9,9,0.29,0.361,0.419,0.78,100,/87H
Paul Fry*,28,BAL,AL,2,0,0,0,0,,,,,,1
Joshua Fuentes,28,COL,NL,95,284,271,30,61,0.225,0.257,0.351,0.608,55,53H/71
Carson Fulmer,27,CIN,NL,19,2,2,0,0,0,0,0,0,-100,1
Michael Fulmer,28,DET,AL,5,0,0,0,0,,,,,,1
Kyle Funkhouser,27,DET,AL,4,0,0,0,0,,,,,,1
Cam Gallagher,28,KCR,AL,48,124,112,9,28,0.25,0.298,0.33,0.628,70,2/H
Giovanny Gallegos,29,STL,NL,69,0,0,0,0,,,,,,1
Zac Gallen,25,ARI,NL,22,42,32,2,6,0.188,0.212,0.25,0.462,25,1
Joey Gallo*,27,TOT,AL,153,616,498,90,99,0.199,0.351,0.458,0.808,121,*97D/H
Joey Gallo*,27,TEX,AL,95,388,310,57,69,0.223,0.379,0.49,0.869,139,9D/H
Joey Gallo*,27,NYY,AL,58,228,188,33,30,0.16,0.303,0.404,0.707,93,7/9D
Freddy Galvis#,31,TOT,MLB,104,394,356,53,86,0.242,0.302,0.407,0.709,91,65/H43
Freddy Galvis#,31,BAL,AL,72,274,249,36,62,0.249,0.306,0.414,0.72,94,6/H
Freddy Galvis#,31,PHI,NL,32,120,107,17,24,0.224,0.292,0.393,0.684,84,56/H43
Ben Gamel*,29,TOT,MLB,122,400,340,43,84,0.247,0.347,0.388,0.735,100,7H89/3
Ben Gamel*,29,CLE,AL,11,17,14,1,1,0.071,0.235,0.143,0.378,8,/8H7
Ben Gamel*,29,PIT,NL,111,383,326,42,83,0.255,0.352,0.399,0.75,104,7H98/3
John Gant,28,TOT,MLB,24,18,13,0,0,0,0,0,0,-100,1
John Gant,28,STL,NL,22,18,13,0,0,0,0,0,0,-100,1
John Gant,28,MIN,AL,2,0,0,0,0,,,,,,1
Adolis García,28,TEX,AL,149,622,581,77,141,0.243,0.286,0.454,0.741,101,*89D/7H
Aramis Garcia,28,OAK,AL,32,94,88,8,18,0.205,0.239,0.318,0.557,55,2/DH
Avisail Garcia,30,MIL,NL,135,515,461,68,121,0.262,0.33,0.49,0.82,117,*9H/8
Edgar Garcia,24,CIN,NL,5,0,0,0,0,,,,,,/1
Jarlin Garcia*,28,SFG,NL,54,2,2,0,0,0,0,0,0,-100,1
Leury Garcia#,30,CHW,AL,126,474,415,60,111,0.267,0.335,0.376,0.711,96,498765/H
Luis Garcia,34,STL,NL,31,0,0,0,0,,,,,,1
Luis Garcia*,21,WSN,NL,70,247,236,29,57,0.242,0.275,0.411,0.686,86,4/6H
Luis Garcia,24,HOU,AL,3,6,6,0,0,0,0,0,0,-100,1
Robel Garcia#,28,HOU,AL,46,117,106,8,16,0.151,0.216,0.208,0.423,18,5H6/43D1
Rony Garcia,23,DET,AL,1,1,1,0,0,0,0,0,0,-100,/1
Yimi Garcia,30,TOT,MLB,41,0,0,0,0,,,,,,1
Yimi Garcia,30,MIA,NL,38,0,0,0,0,,,,,,1
Yimi Garcia,30,HOU,AL,3,0,0,0,0,,,,,,1
Brett Gardner*,37,NYY,AL,140,461,387,47,86,0.222,0.327,0.362,0.689,90,*87/H
Kyle Garlick,29,MIN,AL,36,107,99,17,23,0.232,0.28,0.465,0.745,102,97/H8D
Dustin Garneau,33,DET,AL,20,68,62,9,13,0.21,0.25,0.581,0.831,123,2
Amir Garrett,29,CIN,NL,59,0,0,0,0,,,,,,1
Braxton Garrett,23,MIA,NL,8,11,11,1,2,0.182,0.182,0.182,0.364,0,/1
Mitch Garver,30,MIN,AL,68,243,207,29,53,0.256,0.358,0.517,0.875,139,2H/3D
Kevin Gausman*,30,SFG,NL,31,62,54,6,10,0.185,0.211,0.185,0.396,10,1/H
Domingo German,28,NYY,AL,2,3,2,0,0,0,0,0,0,-100,1
Trent Giambrone,27,CHC,NL,5,13,13,0,2,0.154,0.154,0.154,0.308,-16,/4H
Kyle Gibson,33,TOT,MLB,13,30,29,3,4,0.138,0.138,0.241,0.379,0,1
Kyle Gibson,33,TEX,AL,1,2,2,0,0,0,0,0,0,-100,1
Kyle Gibson,33,PHI,NL,12,28,27,3,4,0.148,0.148,0.259,0.407,8,1
Tyler Gilbert*,27,ARI,NL,8,11,9,0,0,0,0,0,0,-100,/1
Lucas Gilbreath*,25,COL,NL,43,0,0,0,0,,,,,,1
Andres Gimenez*,22,CLE,AL,68,210,188,23,41,0.218,0.282,0.351,0.633,73,64/HD
Kevin Ginkel*,27,ARI,NL,31,0,0,0,0,,,,,,1
Lucas Giolito,26,CHW,AL,2,4,4,0,1,0.25,0.25,0.25,0.5,39,1
Chris Gittens,27,NYY,AL,16,44,36,1,4,0.111,0.25,0.194,0.444,26,3/H
Mychal Givens,31,TOT,NL,54,0,0,0,0,,,,,,1
Mychal Givens,31,COL,NL,31,0,0,0,0,,,,,,1
Mychal Givens,31,CIN,NL,23,0,0,0,0,,,,,,1
Tyler Glasnow*,27,TBR,AL,1,2,2,0,0,0,0,0,0,-100,1
Zack Godley,31,MIL,NL,2,1,0,0,0,,,,,,/1
Jose Godoy*,26,SEA,AL,16,40,37,2,6,0.162,0.225,0.189,0.414,19,2/DH
Paul Goldschmidt,33,STL,NL,158,679,603,102,177,0.294,0.365,0.514,0.879,143,*3/DH
Austin Gomber*,27,COL,NL,22,42,32,0,3,0.094,0.121,0.094,0.215,-43,1/H
Yan Gomes,33,TOT,MLB,103,375,349,49,88,0.252,0.301,0.421,0.723,98,2/HD
Yan Gomes,33,WSN,NL,63,235,218,30,59,0.271,0.323,0.454,0.778,112,2/H
Yan Gomes,33,OAK,AL,40,140,131,19,29,0.221,0.264,0.366,0.631,75,2/HD
Tony Gonsolin,27,LAD,NL,17,19,17,2,3,0.176,0.222,0.235,0.458,24,1/H
Marco Gonzales*,29,SEA,AL,2,4,4,0,0,0,0,0,0,-100,1
Chi Chi Gonzalez,29,COL,NL,24,34,31,3,5,0.161,0.188,0.194,0.381,-1,1
Erik Gonzalez,29,PIT,NL,71,229,220,17,51,0.232,0.258,0.3,0.558,52,563H
Luis Gonzalez*,25,CHW,AL,6,11,8,2,2,0.25,0.455,0.5,0.955,163,/97H
Marwin Gonzalez#,32,TOT,AL,91,307,276,30,55,0.199,0.275,0.304,0.579,55,43765H/D91
Marwin Gonzalez#,32,BOS,AL,77,271,242,25,49,0.202,0.281,0.285,0.567,52,4376/H591
Marwin Gonzalez#,32,HOU,AL,14,36,34,5,6,0.176,0.222,0.441,0.663,76,/5H34D
Romy Gonzalez,24,CHW,AL,10,33,32,4,8,0.25,0.273,0.344,0.616,68,/5H94D716
Victor Gonzalez*,25,LAD,NL,40,0,0,0,0,,,,,,1
Niko Goodrum#,29,DET,AL,90,325,290,39,62,0.214,0.292,0.359,0.651,82,6H/4873D
Brian Goodwin*,30,CHW,AL,72,271,235,33,52,0.221,0.319,0.374,0.693,90,98/7HD
Nick Gordon*,25,MIN,AL,73,216,200,19,48,0.24,0.292,0.355,0.647,79,846H7/59
Phil Gosselin,32,LAA,AL,104,373,345,40,90,0.261,0.314,0.362,0.676,85,753H/4D9
Ashton Goudeau,28,TOT,NL,16,6,6,0,1,0.167,0.167,0.167,0.333,-13,1
Ashton Goudeau,28,CIN,NL,5,0,0,0,0,,,,,,/1
Ashton Goudeau,28,COL,NL,11,6,6,0,1,0.167,0.167,0.167,0.333,-13,1
Yasmani Grandal#,32,CHW,AL,93,375,279,60,67,0.24,0.42,0.52,0.939,157,2/D3H
Brusdar Graterol,22,LAD,NL,34,2,2,0,0,0,0,0,0,-100,1
Kendall Graveman,30,TOT,AL,7,0,0,0,0,,,,,,1
Kendall Graveman,30,SEA,AL,3,0,0,0,0,,,,,,1
Kendall Graveman,30,HOU,AL,4,0,0,0,0,,,,,,1
Jon Gray,29,COL,NL,30,50,47,2,5,0.106,0.106,0.106,0.213,-45,1/H
Josiah Gray,23,TOT,NL,14,24,22,0,1,0.045,0.087,0.045,0.132,-62,1
Josiah Gray,23,LAD,NL,2,3,3,0,0,0,0,0,0,-100,/1
Josiah Gray,23,WSN,NL,12,21,19,0,1,0.053,0.1,0.053,0.153,-56,1
Sonny Gray,31,CIN,NL,24,43,41,4,6,0.146,0.167,0.146,0.313,-18,1
Chad Green*,30,NYY,AL,5,0,0,0,0,,,,,,1
Conner Greene,26,TOT,MLB,4,0,0,0,0,,,,,,1
Conner Greene,26,BAL,AL,2,0,0,0,0,,,,,,1
Conner Greene,26,LAD,NL,2,0,0,0,0,,,,,,/1
Shane Greene,32,TOT,NL,28,0,0,0,0,,,,,,1
Shane Greene,32,ATL,NL,19,0,0,0,0,,,,,,1
Shane Greene,32,LAD,NL,9,0,0,0,0,,,,,,/1
Didi Gregorius*,31,PHI,NL,103,408,368,35,77,0.209,0.27,0.37,0.639,71,6/H
Grayson Greiner,28,DET,AL,31,82,72,7,17,0.236,0.321,0.333,0.654,85,2/H
Zack Greinke,37,HOU,AL,1,2,2,0,0,0,0,0,0,-100,1
Randal Grichuk,29,TOR,AL,149,545,511,59,123,0.241,0.281,0.423,0.703,89,*89D/H
Trent Grisham*,24,SDP,NL,132,527,462,61,112,0.242,0.327,0.413,0.74,106,*8H
Robbie Grossman#,31,DET,AL,156,671,557,88,133,0.239,0.357,0.415,0.772,116,*79/DH
Robert Gsellman,27,NYM,NL,16,6,5,0,0,0,0.167,0,0.167,-48,1/H
Sean Guenther*,25,MIA,NL,13,0,0,0,0,,,,,,1
Deolis Guerra,32,OAK,AL,5,0,0,0,0,,,,,,1
Javy Guerra,35,WSN,NL,6,1,1,0,0,0,0,0,0,-100,/1
Javy Guerra*,25,SDP,NL,5,0,0,1,0,,,,,,/1H
Junior Guerra,36,LAA,AL,5,2,2,0,0,0,0,0,0,-100,1/H
Vladimir Guerrero Jr.,22,TOR,AL,161,698,604,123,188,0.311,0.401,0.601,1.002,169,*3D/5
Luis Guillorme*,26,NYM,NL,69,156,132,13,35,0.265,0.374,0.311,0.685,93,5H46/1
Preston Guilmet,33,MIA,NL,1,0,0,0,0,,,,,,/1
Lourdes Gurriel Jr.,27,TOR,AL,141,541,500,62,138,0.276,0.319,0.466,0.785,111,*7D3/H
Yuli Gurriel,37,HOU,AL,143,605,530,83,169,0.319,0.383,0.462,0.846,131,*3/5D
Taylor Gushue#,27,CHC,NL,2,4,4,0,0,0,0,0,0,-100,/32H
Jandel Gustave,28,MIL,NL,12,2,2,0,0,0,0,0,0,-100,1
Kelvin Gutierrez,26,TOT,AL,85,295,272,23,63,0.232,0.292,0.316,0.608,65,5/H34
Kelvin Gutierrez,26,KCR,AL,38,142,135,9,29,0.215,0.254,0.296,0.55,48,5/3H
